State FIPS code,All merchant category codes spending,Accommodation and food service (ACF) spending,"Arts, entertainment, and recreation (AER)  spending",General merchandise stores (GEN) and apparel and accessories (AAP) spending,Grocery and food store (GRF)  spending,Health care and social assistance (HCS) spending ,Transportation and warehousing (TWS)  spending,"Retail spending, including grocery  (AAP, CEC, GEN, GRF, HIC, ETC, SGH) ","Retail spending, excluding grocery ((AAP, CEC, GEN, HIC, ETC, SGH) ",Date,Actual Spending,Predicted Spending
1.2057071240964894,-0.5701203517929129,-0.8698572604702173,-0.7339080802834538,-0.29294209497650114,-1.3212619279653754,-1.3795452502771335,-0.18529568532541849,-0.32994374233363977,0.4174876889265975,09/20/2020,-65.85999999999999,-65.86000000000011
-1.7248310247491447,-0.9885978379034596,-0.7013970610351272,-1.0573021673321799,-0.3361283914801283,0.18445970461033423,-0.6229951095701353,-1.2011374807873325,-0.35588648603072703,-0.49505004408791997,09/21/2020,-97.05,-97.05000000000013
-0.38515644241971203,-0.49189057723061935,-0.5610135615058855,-0.5183120222509696,0.42093258939670897,0.1653272823412652,-0.16192775966756864,-1.1307558321410105,0.4742813122760634,0.5170372598009085,09/21/2020,-16.38,-16.380000000000138
0.3684105101405939,-0.6046696768996873,-0.5249149473412233,-0.2431433692358254,0.020288633881131855,-0.9692253582145107,-0.36141432978795157,-0.7037738303533239,-0.29535341740419024,0.15202216659510145,09/21/2020,-28.230000000000008,-28.23000000000016
0.535869832931773,-0.5546427722230551,-0.5489806901176648,-0.8757475921469302,-0.19824443276372838,-0.3703805411926592,-0.4242222659975892,-0.980608315028857,-0.22617276754529098,-0.1134433557363946,09/21/2020,-66.63000000000002,-66.63000000000012
1.2057071240964894,-0.47181505561281223,-0.8658463033408103,-0.8133382069270005,0.6550751608019164,-0.9443532092647212,-1.343858922885294,-0.2275246745132117,-0.1915824426158415,0.3621823717742025,09/21/2020,-46.59999999999998,-46.60000000000012
-1.7248310247491447,-0.8778586702697494,-0.7374956751997893,-0.8700740116723911,-0.1878380962568303,0.14619486007219654,-0.6907991316146305,-1.1612545465544168,-0.2348203487776535,-0.3567867512069325,09/22/2020,-85.2,-85.20000000000016
-0.38515644241971203,-0.5048425266614627,-0.5570026043764786,-0.5949053586572468,0.3845104116225656,0.15576107120673105,-0.060221726600825955,-1.0838347330434623,0.4223958248818892,0.44514034750279496,09/22/2020,-16.83,-16.830000000000126
0.3684105101405939,-0.6126934095720947,-0.5369478187294441,-0.2771848520830597,0.06711714816217326,-0.9424399670378144,-0.3863947589622393,-0.6638908961204081,-0.25211551124237824,0.17967482517129893,09/22/2020,-26.55,-26.550000000000153
0.535869832931773,-0.5767906057497971,-0.5650245186352923,-0.9324833968923207,-0.11499374070854353,-0.30341706325091866,-0.4870302022072267,-0.9477635456605733,-0.1569921176863917,-0.06366857029923897,09/22/2020,-65.39,-65.39000000000011
1.2057071240964894,-0.5986146405407681,-0.8337586463055552,-1.062975747806719,0.40011991638291283,-0.8840860791171549,-1.3081725954934544,-0.17825752046078627,-0.36453406726308957,0.08565578601222748,09/22/2020,-62.77000000000001,-62.770000000000124
-1.7248310247491447,-0.7658243076929548,-0.7254628038115686,-0.8417061092996958,-0.16182225498958502,0.39491634957009025,-0.8942111977481157,-1.121371612321501,-0.05322114289804294,-0.25723718033262144,09/23/2020,-80.9,-80.90000000000012
-0.38515644241971203,-0.44591115675112564,-0.5489806901176648,-0.5296591832000477,0.40011991638291283,0.14619486007219654,-0.11874730352344279,-1.0533360186300562,0.44833856857897647,0.489384601224711,09/23/2020,-13.369999999999994,-13.370000000000104
0.3684105101405939,-0.6048574801664345,-0.5570026043764786,-0.28853201303213777,0.004679129120784657,-0.9759217060086849,-0.23030276295033317,-0.6146237420679826,-0.31264857986891503,0.12990003973414352,09/23/2020,-24.126,-24.126000000000147
0.535869832931773,-0.5048425266614627,-0.5690354757646994,-0.9324833968923207,-0.11499374070854353,-0.15992389623290315,-0.24186513302528917,-0.9430714357508188,-0.07916388659513021,-0.04154644343828105,09/23/2020,-55.61999999999999,-55.620000000000104
-1.7248310247491447,-0.6777510515632206,-0.7334847180703825,-0.7906438850288444,-0.03174304865335868,0.6245054167989149,-1.0048388126628183,-1.1190255573666235,0.16296838791101712,-0.1134433557363946,09/24/2020,-72.30000000000001,-72.30000000000013
-0.38515644241971203,-0.42065485536098124,-0.48881633317656126,-0.4842705394037352,0.2752438783001354,0.1653272823412652,-0.22858981923552488,-1.008760974487386,0.5002240559731507,0.5502204500923454,09/24/2020,-11.948,-11.94800000000015
0.3684105101405939,-0.6103685346492583,-0.5730464328941063,-0.2942055935066769,-0.05255572166715492,-0.9673121159876037,-0.26720242547349526,-0.6216619069326148,-0.29535341740419024,0.1354305714493829,09/24/2020,-26.770000000000003,-26.770000000000138
0.535869832931773,-0.4886525898729085,-0.5690354757646994,-0.9012787042823559,-0.062962058174053,-0.2747184298473155,-0.3082417019741107,-0.9266490510666769,-0.07051630536276768,0.024819937144592907,09/24/2020,-54.57999999999999,-54.580000000000126
1.2057071240964894,-0.6683608882258592,-0.8217257749173345,-1.3523283520082108,0.6602783290553655,-0.5234399193452092,-1.2367999407097754,-0.6122776871131053,-0.1569921176863917,0.1354305714493829,09/24/2020,-77.1,-77.10000000000011
-1.7248310247491447,-0.6471844509064304,-0.7174408895527548,-0.810501416689731,-0.057758889920603955,0.6436378390679836,-0.9584465870534271,-1.1166795024117462,0.20620629407282912,-0.07472963372971793,09/25/2020,-70.30000000000001,-70.30000000000013
-0.38515644241971203,-0.42389284271869204,-0.4206300619766439,-0.5353327636745868,0.061913979908724326,0.2609893936866089,0.025068595865670514,-0.9993767546678761,0.44833856857897647,0.4008960937808789,09/25/2020,-10.940000000000008,-10.94000000000014
0.3684105101405939,-0.6466663729291966,-0.5810683471529201,-0.3651253494384151,-0.17743175974993222,-1.0189696561140895,-0.23262237423080276,-0.6333921817070018,-0.39912439219253903,0.03588100057507206,09/25/2020,-34.94100000000001,-34.94100000000016
0.535869832931773,-0.5177944760923059,-0.5730464328941063,-0.960851299265016,-0.13580641372233976,-0.28428464098185,-0.21713450814274438,-0.9430714357508188,-0.17428728015111675,-0.09132122887543648,09/25/2020,-59.72699999999999,-59.72700000000013
1.2057071240964894,-0.6796938439778472,-0.8056819463997067,-1.3438179812964024,0.21800902751219595,-0.6860655086322934,-1.2011136133179359,-0.875035842059374,-0.49424778574852557,-0.2240539900411846,09/25/2020,-107.20000000000002,-107.2000000000001
-1.7248310247491447,-0.637211449844681,-0.6532655754822444,-0.660151534114446,-0.036946216906807716,0.5958067833953118,-1.0583683037505778,-1.1002571177276044,0.1975587128404666,-0.06919910201447856,09/26/2020,-65.6,-65.60000000000015
-0.38515644241971203,-0.4413779744503305,-0.4246410191060507,-0.49845449059008284,-0.005727207386113414,0.24185697141754023,-0.04630405891800855,-1.0251833591715278,0.3618627562553524,0.3068770546218075,09/26/2020,-17.04,-17.04000000000014
0.3684105101405939,-0.6665476153055411,-0.5650245186352923,-0.407677202997458,-0.2804544911682234,-0.926177408109106,-0.2607788865429641,-0.6287000717972471,-0.45100987958671357,-0.07472963372971793,09/26/2020,-40.24,-40.24000000000014
0.535869832931773,-0.5826189829936766,-0.6011231327999547,-0.9381569773668597,-0.27889354069218875,-0.37994675232719366,-0.2550690741602698,-0.9125727213374123,-0.3212961611012775,-0.2240539900411846,09/26/2020,-67.23999999999998,-67.24000000000011
1.2057071240964894,-0.8033849610424005,-0.8939230032466587,-1.542393297905269,-0.25547928355166805,-0.17905631850197182,-1.1654272859260963,-1.0533360186300562,-0.47695262328380067,-0.5116416392336386,09/26/2020,-131.79999999999998,-131.80000000000007
-1.7248310247491447,-0.6919981959371482,-0.6973861039057203,-0.6629883243517156,-0.1722285914964831,0.4331811941082276,-1.047662405533026,-1.0486439087203014,-0.009983236736230928,-0.2240539900411846,09/27/2020,-73.80000000000001,-73.80000000000013
-0.38515644241971203,-0.5164992811492216,-0.48079441891774743,-0.47292337845465715,-0.14621275022923783,0.050532748726852865,-0.18002072765523128,-1.008760974487386,0.25809178146700334,0.2902854594760889,09/27/2020,-26.787000000000003,-26.78700000000015
0.3684105101405939,-0.6861698186932688,-0.540958775858851,-0.3509413982520675,-0.32572205497323026,-1.02470938279481,-0.3714065014576667,-0.5911631925192087,-0.572076016839787,-0.17427920460402896,09/27/2020,-44.24000000000001,-44.240000000000165
0.535869832931773,-0.6068520803787845,-0.5610135615058855,-0.9353201871295903,-0.3142750848156423,-0.47560886367253735,-0.3143083776307234,-0.8773818970142513,-0.4250671358896263,-0.3014814340545375,09/27/2020,-70.58,-70.58000000000011
1.2057071240964894,-0.9341996502939178,-0.9460654459289484,-1.6104762635997378,-0.6837000308105251,-0.7721614088431027,-1.1297409585342568,-0.9853004249386119,-0.8929012805604323,-0.694149185836542,09/27/2020,-154.14,-154.14000000000007
-1.7248310247491447,-0.6594240431185774,-0.6893641896469065,-0.5949053586572468,-0.20865076927062653,0.4810122497808994,-1.0726428347073134,-1.0533360186300562,-0.009983236736230928,-0.2461761169021425,09/28/2020,-72.7,-72.70000000000013
-0.38515644241971203,-0.5496562716921805,-0.4687615475295267,-0.5098016515391609,-0.3116735006889178,0.0983638043995247,-0.27790832369104707,-0.9759162051191022,0.22350145653755388,0.21285801546273603,09/28/2020,-33.610000000000014,-33.61000000000013
0.3684105101405939,-0.7263208619288829,-0.5168930330824095,-0.34526781777752835,-0.3803553216344453,-1.0543646373118665,-0.48560274911155316,-0.5442420934216607,-0.615313923001599,-0.21299292661070543,09/28/2020,-47.2,-47.20000000000016
0.535869832931773,-0.6499043602869075,-0.5249149473412233,-0.9268098164177816,-0.38607880671323924,-0.43734401913439985,-0.49523805750734984,-0.8421910726910903,-0.43371471712198867,-0.329134092630735,09/28/2020,-74.52999999999999,-74.53000000000014
1.2057071240964894,-1.0468816103422542,-0.8738682175996242,-1.5991291026506596,-1.608303029448422,-0.9768783271221381,-1.0262506090979222,-1.0298754690812824,-1.1817304937213364,-0.9518719637667028,09/28/2020,-178.84999999999997,-178.85000000000008
-1.7248310247491447,-0.7761858672376295,-0.6893641896469065,-0.7395816607579927,-0.35069726258978573,0.5575419388571744,-1.1440154894909924,-0.9970306997129988,-0.13969695522166697,-0.406561536644088,09/29/2020,-83.73,-83.73000000000013
-0.38515644241971203,-0.5751068523237876,-0.4687615475295267,-0.5410063441491257,-0.4875405876554958,0.06966517099592154,-0.37033591163591145,-0.9735701501642249,0.1975587128404666,0.20732748374749643,09/29/2020,-41.27999999999999,-41.28000000000013
0.3684105101405939,-0.7723002824083767,-0.5449697329882579,-0.3566149787266065,-0.4870202708301509,-1.106022177438352,-0.48988510839857397,-0.6052395222484731,-0.6931421540928607,-0.27382877547834,09/29/2020,-55.61,-55.610000000000156
0.535869832931773,-0.6965313782379434,-0.5529916472470717,-0.9097890749941644,-0.5104345279706716,-0.49474128594160605,-0.48774392875506356,-0.8656516222398642,-0.5807235980721496,-0.47845844894220146,09/29/2020,-82.81,-82.81000000000013
1.2057071240964894,-0.8610211360096531,-0.8578243890819965,-1.4289216884144882,-1.592693524688075,-0.571270975017881,-0.9227602596615876,-1.1002571177276044,-1.0805537933026963,-1.0552929068416812,09/29/2020,-168.71,-168.71000000000006
-1.7248310247491447,-0.8765634753266651,-0.7735942893644515,-0.8246853678760786,-0.44435429115186864,0.25142318255207474,-0.7942894810509652,-0.9853004249386119,-0.31264857986891503,-0.47845844894220146,09/30/2020,-86.83000000000001,-86.83000000000013
-0.38515644241971203,-0.671922674319341,-0.5128820759530027,-0.7480920314698014,-0.684740664461215,0.06009895986138737,-0.34250057627027664,-0.9641859303447151,-0.0013356555038687103,-0.04707697515352043,09/30/2020,-59.29000000000001,-59.29000000000012
0.3684105101405939,-0.7651767102214129,-0.5489806901176648,-0.34526781777752835,-0.5073126270186022,-1.0897596185096436,-0.45741055047199997,-0.6240079618874923,-0.7104373165575857,-0.31254249748501645,09/30/2020,-56.31999999999999,-56.320000000000164
0.535869832931773,-0.7658243076929548,-0.5931012185411408,-0.8757475921469302,-0.641034051132243,-0.6764992974977591,-0.5230733928729847,-0.8562674024203549,-0.7450276414870352,-0.5835385515317519,09/30/2020,-91.41,-91.41000000000014
1.2057071240964894,-1.0067305671066402,-0.7976600321408929,-1.550903668617078,-1.9361026294157127,-1.0304491094755306,-0.8192699102252528,-0.8820740069240062,-1.5959496347514954,-1.4180957873613926,09/30/2020,-183.23,-183.2300000000001
-1.7248310247491447,-0.915419323619195,-0.7575504608468239,-0.8388693190624262,-0.6066931406594792,0.14619486007219654,-0.6872304988754466,-0.9876464798934892,-0.49424778574852557,-0.6333133369689075,10/01/2020,-93.15,-93.15000000000012
-0.38515644241971203,-0.7263208619288829,-0.5249149473412233,-0.8076646264524616,-0.7274066441394973,0.021834115323249696,-0.288614221908599,-0.9853004249386119,-0.1569921176863917,-0.22958452175642396,10/01/2020,-67.39999999999999,-67.40000000000013
0.3684105101405939,-0.7632339178067863,-0.5249149473412233,-0.4388818956074228,-0.47661393432325283,-1.1701157920397323,-0.498092963698697,-0.6099316321582279,-0.719084897789948,-0.2793593071935796,10/01/2020,-59.31000000000001,-59.31000000000016
0.535869832931773,-0.761938722863702,-0.5810683471529201,-0.9154626554687035,-0.7086752384270806,-0.6191020306905529,-0.438496796954325,-0.8234226330520712,-0.7536752227193977,-0.6222522735384285,10/01/2020,-90.24,-90.24000000000012
1.2057071240964894,-0.7509295658474852,-0.7936490750114861,-1.4487792200753746,-1.6447252072225653,-1.0447984261773322,-0.7157795607889181,-0.7272343799020978,-1.190378074953699,-0.8949074870997359,10/01/2020,-150.42999999999998,-150.43000000000006
-1.7248310247491447,-0.9251332856923274,-0.7695833322350446,-0.8757475921469302,-0.5999290219299954,0.18445970461033423,-0.6729559679187107,-0.9946846447581212,-0.5374856919103376,-0.6891717072928264,10/02/2020,-95.63,-95.63000000000014
-0.38515644241971203,-0.7250256669857986,-0.5249149473412233,-0.7906438850288444,-0.5936852200258566,0.0983638043995247,-0.41208891468436376,-0.9383793258410639,-0.09645904905985495,-0.20193186318022646,10/02/2020,-63.69,-63.69000000000014
0.3684105101405939,-0.7250256669857986,-0.5128820759530027,-0.4615762175055791,-0.37619278703168607,-1.084019891828923,-0.5202184866816375,-0.6075855772033504,-0.5980187605368743,-0.17427920460402896,10/02/2020,-54.2,-54.20000000000017
0.535869832931773,-0.7826618419530513,-0.5690354757646994,-0.8814211726214691,-0.700870486046907,-0.571270975017881,-0.4720419447026542,-0.8093463033228069,-0.7536752227193977,-0.6443744003993864,10/02/2020,-88.82999999999998,-88.83000000000013
1.2057071240964894,-0.6535956658746979,-0.7816162036232653,-1.4913310736344176,-1.5406618421535843,-0.6286682418250872,-0.6122892113525835,-0.6568527312557758,-0.805560710113572,-0.6333133369689075,10/02/2020,-130.20000000000002,-130.20000000000007
-1.7248310247491447,-0.9426184174239658,-0.7936490750114861,-0.9296466066550512,-0.624383912721206,0.1079300155340592,-0.576602883960744,-0.9641859303447151,-0.6066663417692367,-0.7361812268723622,10/03/2020,-97.05,-97.05000000000013
-0.38515644241971203,-0.7723002824083767,-0.500849204564782,-0.7934806752661139,-0.6306277146253448,0.0983638043995247,-0.2857593157172518,-0.886766116833761,-0.25211551124237824,-0.3899699414983695,10/03/2020,-63.36000000000001,-63.36000000000013
0.3684105101405939,-0.7023597554818228,-0.500849204564782,-0.43320831513288377,-0.31011255021288303,-1.1423737797495828,-0.48595961238547164,-0.6028934672935957,-0.5807235980721496,-0.11897388745163397,10/03/2020,-49.88,-49.880000000000166
0.535869832931773,-0.7340920315873889,-0.5168930330824095,-0.8814211726214691,-0.6025306060567199,-0.5425723416142779,-0.4306458049281203,-0.781193643864278,-0.6066663417692367,-0.47845844894220146,10/03/2020,-78.28,-78.28000000000013
1.2057071240964894,-0.7878426217253884,-0.8698572604702173,-1.35800193248275,-1.5146460008863392,-2.5313876364839727,-0.5084419986423305,-0.4621301700009517,-1.4472112375548623,-0.329134092630735,10/03/2020,-137.79999999999998,-137.80000000000015
-1.7248310247491447,-0.8215176902455811,-0.7334847180703825,-0.9324833968923207,-0.612936942563618,0.2609893936866089,-0.44277915624134573,-0.9993767546678761,-0.40777197342490157,-0.5835385515317519,10/04/2020,-86.52,-86.52000000000012
-0.38515644241971203,-0.7263208619288829,-0.47678346178834047,-0.8331957385878873,-0.5942055368512015,0.23229076028300605,-0.2575671170776986,-0.8656516222398642,-0.1569921176863917,-0.3457256877764535,10/04/2020,-58.46999999999999,-58.47000000000011
0.3684105101405939,-0.6738654667339676,-0.47277250465893367,-0.44455547608196183,-0.3496566289390958,-1.0218395194544496,-0.4406379765978354,-0.6122776871131053,-0.49424778574852557,-0.06919910201447856,10/04/2020,-46.30999999999999,-46.31000000000016
0.535869832931773,-0.6711455573534905,-0.496838247435375,-0.8530532702487739,-0.6160588435156875,-0.418211596865331,-0.4070928288495062,-0.7741554789996459,-0.502895366980888,-0.417622600074567,10/04/2020,-72.47999999999999,-72.48000000000012
1.2057071240964894,-0.6758082591485941,-0.7655723751056377,-1.2842453863137422,-1.3741604580432147,-2.4845132019247544,-0.4045947859320774,-0.2157943997388247,-1.3270098584250247,-0.20746239489546606,10/04/2020,-112.41,-112.41000000000014
-1.7248310247491447,-0.8500119789934364,-0.7575504608468239,-0.9182994457059731,-0.6987892187455275,0.21315833801393705,-0.5166498539424536,-0.96887804025447,-0.4683050420514383,-0.6333133369689075,10/05/2020,-91.14,-91.14000000000013
-0.38515644241971203,-0.6816366363924736,-0.49282729030596817,-0.858726850723313,-0.6249042295465509,0.29925423822474656,-0.06771585535311227,-0.8656516222398642,-0.1915824426158415,-0.43421419522028554,10/05/2020,-56.34,-56.34000000000012
0.3684105101405939,-0.6175892464569535,-0.47277250465893367,-0.4473922663192314,-0.4110540143297947,-1.007490202752648,-0.3621280563357884,-0.5864710826094538,-0.5201905294456127,-0.1134433557363946,10/05/2020,-45.23999999999999,-45.24000000000015
0.535869832931773,-0.6245185394024547,-0.540958775858851,-0.8814211726214691,-0.645196585735002,-0.39907917459626235,-0.273269101130108,-0.7483488744959944,-0.502895366980888,-0.42868366350504605,10/05/2020,-70.28999999999999,-70.2900000000001
1.2057071240964894,-0.6181073244341873,-0.6693094039998719,-1.0658125380439885,-1.3533477850294184,-2.014812235219117,-0.4035241961103222,-0.2720997186558823,-1.3347926815341509,-0.5227027026641174,10/05/2020,-105.16,-105.16000000000014
-1.7248310247491447,-0.7826618419530513,-0.7455175894586031,-0.8899315433332778,-0.6649686250981085,0.4044825607046244,-0.34000253335284786,-1.0064149195325083,-0.37318164849545193,-0.6001301466774706,10/06/2020,-82.14000000000001,-82.14000000000011
-0.38515644241971203,-0.6822842338640157,-0.48881633317656126,-0.8246853678760786,-0.5463363889194701,0.3853501384355557,-0.12338652608438194,-0.8703437321496191,-0.1915824426158415,-0.48398898065744106,10/06/2020,-55.28999999999999,-55.29000000000012
0.3684105101405939,-0.5552903696945972,-0.42865197623545764,-0.41902436394653614,-0.2986655800552952,-0.8343417812175762,-0.3678378687184827,-0.5747408078350669,-0.39047681096017667,-0.04707697515352043,10/06/2020,-36.13,-36.130000000000166
0.535869832931773,-0.5732288196563152,-0.5128820759530027,-0.858726850723313,-0.607213457484824,-0.2747184298473155,-0.21235254027223788,-0.7366185997216074,-0.40777197342490157,-0.37337834635265105,10/06/2020,-62.45299999999999,-62.45300000000012
1.2057071240964894,-0.7386252138881841,-0.7334847180703825,-0.9353201871295903,-1.3325351120156221,-2.2692734513977313,-0.40209674301464865,-0.06330082767179371,-1.3788953458191993,-0.406561536644088,10/06/2020,-93.89,-93.89000000000016
-1.7248310247491447,-0.7049501453679915,-0.6813422753880927,-0.8558900604860434,-0.6108556752622384,0.5958067833953118,-0.36855159526631953,-1.062720238449566,-0.31264857986891503,-0.6001301466774706,10/07/2020,-78.80000000000003,-78.80000000000013
-0.38515644241971203,-0.6939409883517746,-0.5570026043764786,-0.7480920314698014,-0.4776545679739426,0.44274740524276207,-0.012758911169679376,-0.8891121717886383,-0.14834453645402948,-0.461866853796483,10/07/2020,-49.17,-49.1700000000001
0.3684105101405939,-0.6012050304269366,-0.4206300619766439,-0.43320831513288377,-0.28409670894563777,-0.8104262533812402,-0.4784654836331853,-0.5911631925192087,-0.37318164849545193,-0.04154644343828105,10/07/2020,-39.400000000000006,-39.400000000000176
0.535869832931773,-0.5957652116659825,-0.500849204564782,-0.8984419140450863,-0.5916039527244769,-0.22688737417464366,-0.22056039557236098,-0.7483488744959944,-0.39912439219253903,-0.3899699414983695,10/07/2020,-63.683,-63.683000000000106
1.2057071240964894,-0.8370600295625931,-1.0383174599053073,-0.7792967240797662,-1.0827830358500676,-2.1143008310182743,-0.4006692899189751,-0.6427764015265114,-1.2145913024043136,-0.27382877547834,10/07/2020,-109.93,-109.93000000000012
-1.7248310247491447,-0.7010645605387384,-0.6973861039057203,-0.8246853678760786,-0.6139775762143078,0.7010351058751899,-0.36605355234889075,-1.02283730421665,-0.2780582549394655,-0.60566067839271,10/08/2020,-74.99,-74.99000000000012
-0.38515644241971203,-0.7340920315873889,-0.5650245186352923,-0.7253977095716451,-0.46152474638825053,0.5384095165881058,-0.14515518579340406,-0.933687215931309,-0.18293486138347897,-0.550355361240315,10/08/2020,-54.86999999999999,-54.87000000000012
0.3684105101405939,-0.5909729903765705,-0.4366738904942714,-0.29987917398121594,-0.30022653053132986,-0.7530289865740338,-0.47989293672885885,-0.6028934672935957,-0.35588648603072703,-0.052607506868760014,10/08/2020,-35.35000000000001,-35.350000000000165
0.535869832931773,-0.5877350030188597,-0.48881633317656126,-0.8814211726214691,-0.5936852200258566,-0.2747184298473155,-0.16085716984581344,-0.7905778636837878,-0.45100987958671357,-0.42315313178980646,10/08/2020,-64.65,-64.65000000000013
1.2057071240964894,-1.0352248558544954,-1.1827119165639557,-0.8417061092996958,-1.7435854040380976,-2.3371935504529255,-0.39959870009721987,-0.5348578736021511,-1.8251105374090992,-0.9756532501422326,10/08/2020,-145.88,-145.8800000000001
